episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far
856,149,0,0.49418600212043456,0.05,3.334298737843014,0.6162706017494202,0,continue,4.4277666778043665
856,150,0,0.10029821986404747,0.05,3.3239040554970543,0.4920516610145569,0,continue,4.528064897668414
856,151,0,0.3400967285568227,0.05,3.2404407860373188,0.36034706234931946,0,continue,4.868161626225237
856,152,0,-0.8739122842212519,0.05,3.227488250825463,0.22897592186927795,0,continue,3.994249342003985
856,153,1,-30.59064252129025,0.05,3.25749897703806,0.1794554442167282,1,crush,-26.596393179286263
857,1,1,-0.4684954691859163,0.05,7.423895296421466,0.11999999731779099,0,continue,-0.4684954691859163
857,2,1,-0.46948271891649146,0.05,7.424092746367581,0.11999999731779099,0,continue,-0.9379781881024077
857,3,1,-0.47005908230963694,0.05,7.424405468992325,0.11999999731779099,0,continue,-1.4080372704120447
857,4,0,-33.94051642748511,0.05,7.424688920953754,0.11999999731779099,1,crush,-35.34855369789715
858,1,2,-0.9510547743389591,0.05,6.915960278306095,0.11999999731779099,0,continue,-0.9510547743389591
858,2,0,-1.0316562615752587,0.05,6.916215269390165,0.11999999731779099,0,continue,-1.982711035914218
858,3,1,-0.46677571910101284,0.05,6.916124657649931,0.11999999731779099,0,continue,-2.4494867550152306
858,4,1,-30.469452441265517,0.05,6.916234052645944,0.11999999731779099,1,crush,-32.918939196280746
859,1,2,-0.8217444644745378,0.05,5.757666943342182,1.2172095775604248,0,continue,-0.8217444644745378
859,2,2,0.001060472660926548,0.05,5.7574530899484815,1.2082117795944214,0,continue,-0.8206839918136112
859,3,2,-0.3276922739543323,0.05,5.812486196686959,1.217020034790039,0,continue,-1.1483762657679435
859,4,2,-0.10504401333458993,0.05,5.8307063130731,1.2209064960479736,0,continue,-1.2534202791025335
859,5,2,-0.2673514767021138,0.05,5.872351580337694,1.183866262435913,0,continue,-1.5207717558046472
859,6,2,-0.021661337650480797,0.05,5.862106667593115,1.1546878814697266,0,continue,-1.542433093455128
859,7,2,0.06224130648035564,0.05,5.846764931572506,1.142702579498291,0,continue,-1.4801917869747725
859,8,2,0.19622478345205824,0.05,5.790813054817027,1.092179536819458,0,continue,-1.2839670035227142
859,9,1,0.5576436490731387,0.05,5.760619707877949,1.0999914407730103,0,continue,-0.7263233544495755
859,10,1,0.7775745851869744,0.05,5.691124369906519,1.1328730583190918,0,continue,0.0512512307373989
859,11,1,0.5821506173160851,0.05,5.610702619423485,1.1646784543991089,0,continue,0.633401848053484
859,12,2,0.1616720406235482,0.05,5.5691425004257,1.200604796409607,0,continue,0.7950738886770322
859,13,2,0.3855157262731731,0.05,5.491296835595413,1.2822328805923462,0,continue,1.1805896149502053
859,14,2,0.2719178446534087,0.05,5.425245377514014,1.347061038017273,0,continue,1.452507459603614
859,15,1,0.2109164028732072,0.05,5.373668051841857,1.3929240703582764,0,continue,1.6634238624768212
859,16,1,0.04003760219112573,0.05,5.360818935273252,1.4099644422531128,0,continue,1.703461464667947
859,17,2,0.3222522044347852,0.05,5.3382282153181615,1.50038743019104,0,continue,2.025713669102732
859,18,1,-0.023786220666167687,0.05,5.328536513899421,1.5840809345245361,0,continue,2.001927448436564
859,19,2,-0.261111449247977,0.05,5.36914110250235,1.6057575941085815,0,continue,1.740815999188587
859,20,1,-0.07763730885174636,0.05,5.3782687576644035,1.6334898471832275,0,continue,1.6631786903368406
859,21,1,-0.1512489807793588,0.05,5.405516793498529,1.647169828414917,0,continue,1.5119297095574817
859,22,1,-0.3581277797499368,0.05,5.464332796623614,1.594306230545044,0,continue,1.1538019298075448
859,23,2,-0.5067154496549654,0.05,5.551948978141732,1.5969117879867554,0,continue,0.6470864801525794
859,24,0,-1.334177203714308,0.05,5.64849068659792,1.5684263706207275,0,continue,-0.6870907235617286
859,25,0,-0.46461266593728984,0.05,5.704500895549592,1.5036295652389526,0,continue,-1.1517033894990185
859,26,0,0.07426175814672673,0.05,5.705026621109073,1.4406617879867554,0,continue,-1.0774416313522919
859,27,2,-0.5038715481917261,0.05,5.7985898573222885,1.3107352256774902,0,continue,-1.581313179544018
859,28,2,-0.47453973763636487,0.05,5.8370623281978125,1.269045352935791,0,continue,-2.055852917180383
859,29,2,-0.23624866374393835,0.05,5.840050107345535,1.2539420127868652,0,continue,-2.2921015809243213
859,30,0,-0.22290464862757284,0.05,5.843265234810031,1.1803035736083984,0,continue,-2.515006229551894
859,31,2,-0.4152408337988517,0.05,5.872910925212085,1.132642149925232,0,continue,-2.9302470633507456
859,32,2,-0.49392180597441004,0.05,5.923600011504378,1.1200413703918457,0,continue,-3.4241688693251557
859,33,0,-0.5898154581340384,0.05,5.970083984373127,1.1191227436065674,0,continue,-4.013984327459194
859,34,0,-0.29746058387954233,0.05,6.002251361632839,1.1190720796585083,0,continue,-4.311444911338736
859,35,0,-0.674268136505666,0.05,6.084817691167544,1.1149119138717651,0,continue,-4.985713047844402
859,36,1,-1.4769440854406637,0.05,6.164648943552597,1.0559216737747192,0,continue,-6.462657133285066
859,37,2,-0.608939912034737,0.05,6.238409862932462,1.044825553894043,0,continue,-7.071597045319803
859,38,2,-0.5882008934709155,0.05,6.304369666340298,0.9511297345161438,0,continue,-7.659797938790718
859,39,2,-0.20439304113602508,0.05,6.304884227521457,0.8599408864974976,0,continue,-7.864190979926743
859,40,2,-0.4766333209196616,0.05,6.3589742809478915,0.7633309960365295,0,continue,-8.340824300846405
859,41,2,-0.4547287765559412,0.05,6.393776217849962,0.6949140429496765,0,continue,-8.795553077402346
859,42,2,-0.12937347345661326,0.05,6.388189951755485,0.7062138915061951,0,continue,-8.92492655085896
859,43,2,-0.09714567696118187,0.05,6.376856787738021,0.6346971392631531,0,continue,-9.022072227820141
859,44,2,0.6111361960121979,0.05,6.340317085132833,0.5721352696418762,0,continue,-8.410936031807942
859,45,2,-0.22012231235250185,0.05,6.344341547603333,0.5670424699783325,0,continue,-8.631058344160444
859,46,1,-0.28794817620087604,0.05,6.361931182843509,0.5721279382705688,0,continue,-8.91900652036132
859,47,1,-0.2984162446557635,0.05,6.381614431774661,0.619191586971283,0,continue,-9.217422765017083
859,48,1,-0.6406971458635115,0.05,6.455434978576276,0.6068059206008911,0,continue,-9.858119910880594
859,49,1,-0.6803278949115555,0.05,6.5409361716007925,0.6125585436820984,0,continue,-10.53844780579215
859,50,1,-1.6162317507343877,0.05,6.6457862683702125,0.55367112159729,0,continue,-12.154679556526537
859,51,0,0.563854903667826,0.05,6.6517356009188955,0.49891453981399536,0,continue,-11.59082465285871
859,52,1,-0.5605801914687567,0.05,6.710390249178279,0.4179668724536896,0,continue,-12.151404844327468
859,53,1,-0.8181105285385426,0.05,6.7896321860044155,0.33827993273735046,0,continue,-12.96951537286601
859,54,0,-0.6789488512242087,0.05,6.847198655874324,0.32041600346565247,0,continue,-13.648464224090219
859,55,1,-0.5127122193235629,0.05,6.8535030546674935,0.25109925866127014,0,continue,-14.161176443413781
859,56,1,-30.719102555830084,0.05,6.86975941202663,0.16054657101631165,1,crush,-44.88027899924386
860,1,0,-1.138492993382588,0.05,6.911932937195601,0.11999999731779099,0,continue,-1.138492993382588
860,2,0,-0.9856977624427636,0.05,6.91193286479694,0.11999999731779099,0,continue,-2.1241907558253517
860,3,0,-1.003873325413942,0.05,6.9119338744413055,0.11999999731779099,0,continue,-3.1280640812392937
860,4,0,-31.947766616497816,0.05,6.907366317856199,0.11999999731779099,1,crush,-35.07583069773711
861,1,2,-0.7765146995380738,0.05,6.000323286329523,0.952085018157959,0,continue,-0.7765146995380738
861,2,1,0.22292246691104822,0.05,6.000321540593653,0.9527588486671448,0,continue,-0.5535922326270256
861,3,2,-0.2134092382953043,0.05,6.03931662376541,0.9572483897209167,0,continue,-0.76700147092233
861,4,2,-0.04624417737439046,0.05,6.040770535367204,0.9565240740776062,0,continue,-0.8132456482967204
861,5,0,-0.015302834974919341,0.05,6.044029803207627,0.9521582126617432,0,continue,-0.8285484832716398
861,6,2,-0.18596654022438142,0.05,6.067557453649935,0.952961266040802,0,continue,-1.0145150234960212
861,7,2,-0.32493634763306134,0.05,6.121759175770433,0.924685537815094,0,continue,-1.3394513711290825
861,8,1,-0.3764459660515957,0.05,6.190026632086649,0.8899879455566406,0,continue,-1.7158973371806783
861,9,0,-0.18601290410675025,0.05,6.195664033435255,0.8971173763275146,0,continue,-1.9019102412874285
861,10,0,-0.3224430801536602,0.05,6.262233921167625,0.8563183546066284,0,continue,-2.2243533214410887
861,11,1,-0.3987238909873599,0.05,6.33100790876557,0.8131490349769592,0,continue,-2.6230772124284485
861,12,2,-0.2667383701211491,0.05,6.377227964731992,0.7858273983001709,0,continue,-2.8898155825495975
861,13,2,-0.19490023899556047,0.05,6.407939910135646,0.7570369243621826,0,continue,-3.0847158215451578
861,14,2,-0.05775118919056818,0.05,6.415541058002252,0.6820287108421326,0,continue,-3.142467010735726
861,15,2,-0.09790145906804681,0.05,6.4282290499530275,0.6073539853096008,0,continue,-3.240368469803773
861,16,0,0.08818489577219858,0.05,6.405624089017619,0.5606253147125244,0,continue,-3.1521835740315742
861,17,1,0.8097921858202319,0.05,6.384464284280127,0.537382185459137,0,continue,-2.3423913882113423
861,18,1,0.928679916605274,0.05,6.335465666691945,0.5292655229568481,0,continue,-1.4137114716060681
861,19,1,0.765042430020987,0.05,6.234551354119144,0.5686224102973938,0,continue,-0.6486690415850811
861,20,2,0.5258273112887846,0.05,6.1293858918613875,0.567949652671814,0,continue,-0.12284173029629653
861,21,2,0.048872610525001636,0.05,6.079611369756387,0.652076780796051,0,continue,-0.07396911977129489
861,22,2,-0.11812644873460229,0.05,6.062828717316679,0.7198004722595215,0,continue,-0.19209556850589718
861,23,2,0.04609432586683257,0.05,6.002850053499357,0.8220146894454956,0,continue,-0.1460012426390646
861,24,2,0.3504569200627945,0.05,5.921227144775638,0.9178030490875244,0,continue,0.2044556774237299
861,25,1,0.8102665884112112,0.05,5.823505502808864,0.9785991907119751,0,continue,1.014722265834941
861,26,2,0.02134784541578676,0.05,5.81330370988542,1.0301880836486816,0,continue,1.0360701112507278
861,27,2,0.5124047265478158,0.05,5.708522693073885,1.1469215154647827,0,continue,1.5484748377985436
861,28,2,0.39117818460630094,0.05,5.630687910055389,1.2159621715545654,0,continue,1.9396530224048445
861,29,2,0.25130036092142033,0.05,5.5974185968541645,1.232777714729309,0,continue,2.190953383326265
861,30,2,0.28007101356302566,0.05,5.575425212668506,1.307909607887268,0,continue,2.4710243968892907
861,31,0,0.21539456445803673,0.05,5.52099803877818,1.3966706991195679,0,continue,2.6864189613473273
861,32,2,0.5826934523984604,0.05,5.445135555652538,1.4374909400939941,0,continue,3.2691124137457876
861,33,0,0.065339581496157,0.05,5.429438383882308,1.4497745037078857,0,continue,3.3344519952419445
861,34,0,0.5285161987526991,0.05,5.313671051155281,1.4600601196289062,0,continue,3.8629681939946434
861,35,2,0.8614372865864575,0.05,5.18107442606065,1.5237181186676025,0,continue,4.724405480581101
861,36,0,0.8762966590263063,0.05,5.003515393484813,1.5532091856002808,0,continue,5.6007021396074075
861,37,0,0.7341719927769198,0.05,4.869033310850517,1.6904804706573486,0,continue,6.334874132384328
861,38,0,0.03875241939065322,0.05,4.869256864125203,1.8214646577835083,0,continue,6.373626551774981
861,39,0,0.5771951281805271,0.05,4.763352676807982,1.9281755685806274,0,continue,6.950821679955508
861,40,0,1.1260496266126265,0.05,4.551019971916516,1.7911368608474731,0,continue,8.076871306568135
861,41,0,0.7034947089453254,0.05,4.409258602765978,1.768042802810669,0,continue,8.78036601551346
861,42,2,0.5846069044596109,0.05,4.29212550080839,1.6757830381393433,0,continue,9.36497291997307
861,43,2,0.03667564434415704,0.05,4.28477389233537,1.5370086431503296,0,continue,9.401648564317227
861,44,1,0.41536057266195375,0.05,4.197680994782695,1.3938788175582886,0,continue,9.81700913697918
861,45,1,0.5135649373515121,0.05,4.07674730893729,1.2236367464065552,0,continue,10.330574074330693
861,46,2,0.20741882267834105,0.05,4.030144876236662,1.1910158395767212,0,continue,10.537992897009033
861,47,2,0.10975003268449421,0.05,4.001667616419551,1.1429089307785034,0,continue,10.647742929693527
861,48,2,0.05261389228264113,0.05,3.987112115538541,1.0812071561813354,0,continue,10.700356821976168
861,49,2,0.21736573525801528,0.05,3.9337431380616628,0.9991521239280701,0,continue,10.917722557234184
861,50,2,0.3609161392261703,0.05,3.869990047043586,0.9300926923751831,0,continue,11.278638696460353
861,51,0,-0.24418436916917358,0.05,3.8033244579357337,0.9240038990974426,0,continue,11.03445432729118
861,52,1,-0.006973464827669758,0.05,3.7968889547811493,0.8789995312690735,0,continue,11.02748086246351
861,53,1,0.13466500349578672,0.05,3.770011138446678,0.8248719573020935,0,continue,11.162145865959296
861,54,1,0.35123360595612985,0.05,3.6960833528843917,0.7631370425224304,0,continue,11.513379471915426
861,55,1,0.299577254122679,0.05,3.622704360988619,0.6996608972549438,0,continue,11.812956726038106
861,56,0,0.1837732561152258,0.05,3.566271704082153,0.7137064933776855,0,continue,11.996729982153331
861,57,1,0.17780412707611512,0.05,3.520628499142004,0.6391319632530212,0,continue,12.174534109229446
861,58,1,0.0533083193828777,0.05,3.520115547761638,0.5143011808395386,0,continue,12.227842428612323
861,59,1,0.15098737456375735,0.05,3.5080071034196143,0.4621255695819855,0,continue,12.37882980317608
861,60,0,-0.04208713383961714,0.05,3.504529325623728,0.4399143159389496,0,continue,12.336742669336463
861,61,1,-0.2697549946054759,0.05,3.537136038096667,0.42108339071273804,0,continue,12.066987674730987
861,62,1,-0.29653905838826633,0.05,3.584104224437514,0.42878854274749756,0,continue,11.77044861634272
861,63,1,-0.3870309161283829,0.05,3.6431880518499886,0.4232341945171356,0,continue,11.383417700214338
861,64,1,-0.171604638145674,0.05,3.6676074515831267,0.41506341099739075,0,continue,11.211813062068664
861,65,1,-0.31094185670650415,0.05,3.725767094861442,0.4533621370792389,0,continue,10.90087120536216
861,66,2,-0.33319986174995764,0.05,3.7924070672114336,0.5007295608520508,0,continue,10.567671343612203
861,67,0,-0.8369139857374457,0.05,3.860286254224798,0.56534343957901,0,continue,9.730757357874756
861,68,0,-0.6050780790495428,0.05,3.8831882807479023,0.5690193772315979,0,continue,9.125679278825213
861,69,0,-0.878159546864484,0.05,4.0155260106812545,0.6680609583854675,0,continue,8.247519731960729
861,70,0,-1.111119631528681,0.05,4.203266703433483,0.7924087047576904,0,continue,7.136400100432048
861,71,0,-0.795066085773293,0.05,4.325027630943757,0.8218353390693665,0,continue,6.341334014658755
861,72,0,-0.42779886939682826,0.05,4.375817448573532,0.9005153179168701,0,continue,5.9135351452619265
861,73,0,-0.4703241417899799,0.05,4.441779601948882,1.0782458782196045,0,continue,5.443211003471947
861,74,0,-1.4489619335069528,0.05,4.521728832161216,1.1566649675369263,0,continue,3.994249069964994
861,75,0,-0.6557627907945227,0.05,4.609840854204507,1.2550941705703735,0,continue,3.3384862791704712
861,76,2,-0.45647228875130047,0.05,4.652454558934757,1.309073805809021,0,continue,2.882013990419171
861,77,2,-0.29241785162701156,0.05,4.670676232016412,1.379065990447998,0,continue,2.5895961387921593
861,78,0,-0.4824131764726803,0.05,4.728575584900609,1.4665663242340088,0,continue,2.107182962319479
861,79,0,-0.46475579971774866,0.05,4.772930695210431,1.5292668342590332,0,continue,1.6424271626017304
861,80,2,-0.28958174435177,0.05,4.783123441256546,1.5789883136749268,0,continue,1.3528454182499603
861,81,2,-0.21438212946517463,0.05,4.780299924917241,1.667779564857483,0,continue,1.1384632887847856
861,82,1,0.008406396197808252,0.05,4.744855089801643,1.6937392950057983,0,continue,1.146869684982594
861,83,2,-0.054813476849882664,0.05,4.710368145837233,1.711836576461792,0,continue,1.0920562081327112
861,84,2,-0.019315578853110665,0.05,4.659608462201075,1.7238374948501587,0,continue,1.0727406292796005
861,85,2,-0.20878250870977905,0.05,4.65118148410989,1.701871633529663,0,continue,0.8639581205698215
861,86,2,-0.22976441129401298,0.05,4.652192240494497,1.7059448957443237,0,continue,0.6341937092758085
861,87,0,-0.25280145168006224,0.05,4.660991455192255,1.6259247064590454,0,continue,0.3813922575957463
861,88,2,-0.38004053626349577,0.05,4.687502077290471,1.5747674703598022,0,continue,0.0013517213322505328
861,89,1,-0.5316367183213209,0.05,4.742027790482198,1.5901249647140503,0,continue,-0.5302849969890704
861,90,2,-0.6117214739700487,0.05,4.817010440797501,1.5783122777938843,0,continue,-1.1420064709591191
861,91,2,-1.3611443526088862,0.05,4.873337608178322,1.5947192907333374,0,continue,-2.5031508235680056
861,92,2,-1.3364271240807069,0.05,4.916234872543987,1.6662410497665405,0,continue,-3.8395779476487126
861,93,2,-1.5654682494771028,0.05,5.018173747883981,1.7612202167510986,0,continue,-5.405046197125816
